# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,KIUZBJNXVZ,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,81,33
# x,y,z,u,w
2.350699758554973595e+00, -3.763289769671159579e+00, 1.147339958010367977e-01, 1.325000000000000000e+01, 3.904044169930655173e+00
2.370006081405017007e+00, -3.763289769671160023e+00, 1.110938848025718045e-01, 1.325000000000000000e+01, 3.958266880232111262e+00
2.383485575272461965e+00, -3.763289769671159579e+00, 1.088072957101062499e-01, 1.325000000000000000e+01, 4.000000000000000000e+00
2.405627260606753914e+00, -3.840091601705264868e+00, 1.145623144410934102e-01, 1.350000000000000000e+01, 0.000000000000000000e+00
2.391908300881572025e+00, -3.840091601705265312e+00, 1.140783485040151313e-01, 1.350000000000000000e+01, 4.173311976788848798e-02
2.372182474533742536e+00, -3.840091601705264424e+00, 1.139014316886099998e-01, 1.350000000000000000e+01, 9.595583006934514658e-02
2.344423354105122481e+00, -3.840091601705264868e+00, 1.141458872503194333e-01, 1.350000000000000000e+01, 1.722603643809275942e-01
2.306497516127503644e+00, -3.840091601705264424e+00, 1.150131604394464824e-01, 1.350000000000000000e+01, 2.765358755368439447e-01
2.256727369909637293e+00, -3.840091601705265312e+00, 1.171467692845685055e-01, 1.350000000000000000e+01, 4.134663504172014781e-01
2.194700900147399381e+00, -3.840091601705264424e+00, 1.201515035635803696e-01, 1.350000000000000000e+01, 5.841612375912467181e-01
2.122210691741388544e+00, -3.840091601705264424e+00, 1.237506060189564189e-01, 1.350000000000000000e+01, 7.836633902842906618e-01
2.043625673538897125e+00, -3.840091601705264868e+00, 1.280786471400188198e-01, 1.350000000000000000e+01, 1.000000000000000000e+00
1.965096400956044098e+00, -3.840091601705264424e+00, 1.333252747110746372e-01, 1.350000000000000000e+01, 1.216336609715709338e+00
1.892786139752025365e+00, -3.840091601705264424e+00, 1.395801036211665180e-01, 1.350000000000000000e+01, 1.415838762408753171e+00
1.831116324796256523e+00, -3.840091601705265312e+00, 1.468844008722908212e-01, 1.350000000000000000e+01, 1.586533649582798411e+00
1.782007940805866886e+00, -3.840091601705264868e+00, 1.552804035537398986e-01, 1.350000000000000000e+01, 1.723464124463156111e+00
1.745267666154147079e+00, -3.840091601705264424e+00, 1.648115481767666313e-01, 1.350000000000000000e+01, 1.827739635619072267e+00
1.720128619558169092e+00, -3.840091601705264868e+00, 1.764806391020733445e-01, 1.350000000000000000e+01, 1.904044169930654951e+00
1.710657506840068898e+00, -3.840091601705264424e+00, 1.877529638168744519e-01, 1.350000000000000000e+01, 1.958266880232111484e+00
1.712411665214488066e+00, -3.840091601705264868e+00, 1.868635498041651966e-01, 1.350000000000000000e+01, 2.000000000000000000e+00
1.722131473793845124e+00, -3.840091601705264868e+00, 1.961232694944950727e-01, 1.350000000000000000e+01, 2.041733119767888294e+00
1.739989310958103275e+00, -3.840091601705264424e+00, 2.034732762049665800e-01, 1.350000000000000000e+01, 2.095955830069344827e+00
1.766512844935669513e+00, -3.840091601705264424e+00, 2.093453818973057268e-01, 1.350000000000000000e+01, 2.172260364380927733e+00
1.803437982324647582e+00, -3.840091601705264868e+00, 2.131612289787442882e-01, 1.350000000000000000e+01, 2.276535875536843889e+00
1.852175888961911099e+00, -3.840091601705264424e+00, 2.140554528279484670e-01, 1.350000000000000000e+01, 2.413466350417201589e+00
1.912868909472910994e+00, -3.840091601705264868e+00, 2.110964815312916798e-01, 1.350000000000000000e+01, 2.584161237591246607e+00
1.983474981462316045e+00, -3.840091601705263535e+00, 2.034425364828290062e-01, 1.350000000000000000e+01, 2.783663390284290440e+00
2.059478702947367346e+00, -3.840091601705264868e+00, 1.910232480493878060e-01, 1.350000000000000000e+01, 3.000000000000000000e+00
2.134917963936806551e+00, -3.840091601705264868e+00, 1.755447995847056464e-01, 1.350000000000000000e+01, 3.216336609715709116e+00
2.204172704455071852e+00, -3.840091601705264424e+00, 1.598192997399971171e-01, 1.350000000000000000e+01, 3.415838762408752949e+00
2.263294748142202550e+00, -3.840091601705264868e+00, 1.457938622906111426e-01, 1.350000000000000000e+01, 3.586533649582798411e+00
2.310662572795872727e+00, -3.840091601705264424e+00, 1.342946358862875667e-01, 1.350000000000000000e+01, 3.723464124463156111e+00
2.346823103310071268e+00, -3.840091601705265312e+00, 1.259112662549867201e-01, 1.350000000000000000e+01, 3.827739635619072267e+00
2.373402943101433848e+00, -3.840091601705264868e+00, 1.203136546637704751e-01, 1.350000000000000000e+01, 3.904044169930655173e+00
2.392379826574503987e+00, -3.840091601705264868e+00, 1.167844901335968466e-01, 1.350000000000000000e+01, 3.958266880232111262e+00
2.405627260606753914e+00, -3.840091601705264868e+00, 1.145623144410934102e-01, 1.350000000000000000e+01, 4.000000000000000000e+00
2.427768945941045864e+00, -3.916893433739370156e+00, 1.203173331720805567e-01, 1.375000000000000000e+01, 0.000000000000000000e+00
2.414292509241950491e+00, -3.916893433739370600e+00, 1.198018043093622004e-01, 1.375000000000000000e+01, 4.173311976788848798e-02
2.394913822865542219e+00, -3.916893433739370156e+00, 1.195760576654696650e-01, 1.375000000000000000e+01, 9.595583006934514658e-02
2.367641904159776267e+00, -3.916893433739370156e+00, 1.197418659915632788e-01, 1.375000000000000000e+01, 1.722603643809275942e-01
2.330379849475026521e+00, -3.916893433739369712e+00, 1.204736331048422149e-01, 1.375000000000000000e+01, 2.765358755368439447e-01
2.281476455042179552e+00, -3.916893433739370600e+00, 1.223834927976482079e-01, 1.375000000000000000e+01, 4.134663504172014781e-01
2.220528835302434612e+00, -3.916893433739369712e+00, 1.251025978265682126e-01, 1.375000000000000000e+01, 5.841612375912467181e-01
2.149299839419835934e+00, -3.916893433739368824e+00, 1.283803845809257382e-01, 1.375000000000000000e+01, 7.836633902842906618e-01
2.072081601228334513e+00, -3.916893433739370156e+00, 1.323716781230028505e-01, 1.375000000000000000e+01, 1.000000000000000000e+00
1.994916666395370353e+00, -3.916893433739369712e+00, 1.372894651518434261e-01, 1.375000000000000000e+01, 1.216336609715709338e+00
1.923860433378433932e+00, -3.916893433739369712e+00, 1.432400382112916370e-01, 1.375000000000000000e+01, 1.415838762408753171e+00
1.863257393418203733e+00, -3.916893433739370600e+00, 1.502720375869759095e-01, 1.375000000000000000e+01, 1.586533649582798411e+00
1.814995896901263173e+00, -3.916893433739369712e+00, 1.584259122983537327e-01, 1.375000000000000000e+01, 1.723464124463156111e+00
1.778887667229082314e+00, -3.916893433739369712e+00, 1.677362367567697687e-01, 1.375000000000000000e+01, 1.827739635619072267e+00
1.754175505778603483e+00, -3.916893433739370156e+00, 1.791675406116592928e-01, 1.375000000000000000e+01, 1.904044169930654951e+00
1.744834198492290378e+00, -3.916893433739369712e+00, 1.902145930096950655e-01, 1.375000000000000000e+01, 1.958266880232111484e+00
1.746560932426589607e+00, -3.916893433739370156e+00, 1.893452802637742849e-01, 1.375000000000000000e+01, 2.000000000000000000e+00
1.756095910088398382e+00, -3.916893433739370600e+00, 1.984518003262226160e-01, 1.375000000000000000e+01, 2.041733119767888294e+00
1.773636110231389562e+00, -3.916893433739368824e+00, 2.056693684393066102e-01, 1.375000000000000000e+01, 2.095955830069344827e+00
1.799684888730069821e+00, -3.916893433739369712e+00, 2.114450319856528149e-01, 1.375000000000000000e+01, 2.172260364380927733e+00
1.835948884390034452e+00, -3.916893433739370156e+00, 2.152193610035566529e-01, 1.375000000000000000e+01, 2.276535875536843889e+00
1.883816764031392088e+00, -3.916893433739369712e+00, 2.161519242927492923e-01, 1.375000000000000000e+01, 2.413466350417201589e+00
1.943432389896656343e+00, -3.916893433739370156e+00, 2.133442511452715018e-01, 1.375000000000000000e+01, 2.584161237591246607e+00
2.012797680083582286e+00, -3.916893433739368824e+00, 2.059946205098648064e-01, 1.375000000000000000e+01, 2.783663390284290440e+00
2.087486907766383126e+00, -3.916893433739370156e+00, 1.940462228544082568e-01, 1.375000000000000000e+01, 3.000000000000000000e+00
2.161642575497569219e+00, -3.916893433739370156e+00, 1.791441011210410661e-01, 1.375000000000000000e+01, 3.216336609715709116e+00
2.229729767646908112e+00, -3.916893433739370156e+00, 1.639958059276626356e-01, 1.375000000000000000e+01, 3.415838762408752949e+00
2.287859088635632698e+00, -3.916893433739370156e+00, 1.504798607517099929e-01, 1.375000000000000000e+01, 3.586533649582798411e+00
2.334432778380511664e+00, -3.916893433739369712e+00, 1.393938031612842188e-01, 1.375000000000000000e+01, 3.723464124463156111e+00
2.369981752148802467e+00, -3.916893433739370600e+00, 1.313033196280174175e-01, 1.375000000000000000e+01, 3.827739635619072267e+00
2.396106127647894546e+00, -3.916893433739370156e+00, 1.258933135265041525e-01, 1.375000000000000000e+01, 3.904044169930655173e+00
2.414753571743990967e+00, -3.916893433739369712e+00, 1.224750954646218887e-01, 1.375000000000000000e+01, 3.958266880232111262e+00
2.427768945941045864e+00, -3.916893433739370156e+00, 1.203173331720805567e-01, 1.375000000000000000e+01, 4.000000000000000000e+00
2.449910631275337813e+00, -3.993695265773475445e+00, 1.260723519030677031e-01, 1.400000000000000000e+01, 0.000000000000000000e+00
2.436676717602328957e+00, -3.993695265773475889e+00, 1.255252601147092695e-01, 1.400000000000000000e+01, 4.173311976788848798e-02
2.417645171197341458e+00, -3.993695265773475445e+00, 1.252506836423293302e-01, 1.400000000000000000e+01, 9.595583006934514658e-02
2.390860454214430497e+00, -3.993695265773475445e+00, 1.253378447328071521e-01, 1.400000000000000000e+01, 1.722603643809275942e-01
2.354262182822549399e+00, -3.993695265773475001e+00, 1.259341057702379474e-01, 1.400000000000000000e+01, 2.765358755368439447e-01
2.306225540174721811e+00, -3.993695265773475889e+00, 1.276202163107278964e-01, 1.400000000000000000e+01, 4.134663504172014781e-01
2.246356770457469842e+00, -3.993695265773475001e+00, 1.300536920895560278e-01, 1.400000000000000000e+01, 5.841612375912467181e-01
2.176388987098283323e+00, -3.993695265773474112e+00, 1.330101631428950437e-01, 1.400000000000000000e+01, 7.836633902842906618e-01
2.100537528917771901e+00, -3.993695265773475445e+00, 1.366647091059868813e-01, 1.400000000000000000e+01, 1.000000000000000000e+00
2.024736931834696829e+00, -3.993695265773475001e+00, 1.412536555926122428e-01, 1.400000000000000000e+01, 1.216336609715709338e+00
1.954934727004842276e+00, -3.993695265773475001e+00, 1.468999728014167561e-01, 1.400000000000000000e+01, 1.415838762408753171e+00
1.895398462040150722e+00, -3.993695265773475889e+00, 1.536596743016609978e-01, 1.400000000000000000e+01, 1.586533649582798411e+00
1.847983852996659460e+00, -3.993695265773475001e+00, 1.615714210429675668e-01, 1.400000000000000000e+01, 1.723464124463156111e+00
1.812507668304017994e+00, -3.993695265773475001e+00, 1.706609253367728507e-01, 1.400000000000000000e+01, 1.827739635619072267e+00
1.788222391999038319e+00, -3.993695265773475445e+00, 1.818544421212452966e-01, 1.400000000000000000e+01, 1.904044169930654951e+00
1.779010890144512080e+00, -3.993695265773475001e+00, 1.926762222025157345e-01, 1.400000000000000000e+01, 1.958266880232111484e+00
1.780710199638690927e+00, -3.993695265773475445e+00, 1.918270107233834287e-01, 1.400000000000000000e+01, 2.000000000000000000e+00
1.790060346382951639e+00, -3.993695265773475889e+00, 2.007803311579501315e-01, 1.400000000000000000e+01, 2.041733119767888294e+00
1.807282909504675628e+00, -3.993695265773474112e+00, 2.078654606736466126e-01, 1.400000000000000000e+01, 2.095955830069344827e+00
1.832856932524470350e+00, -3.993695265773475001e+00, 2.135446820739999030e-01, 1.400000000000000000e+01, 2.172260364380927733e+00
1.868459786455421323e+00, -3.993695265773475445e+00, 2.172774930283690453e-01, 1.400000000000000000e+01, 2.276535875536843889e+00
1.915457639100872855e+00, -3.993695265773475001e+00, 2.182483957575501454e-01, 1.400000000000000000e+01, 2.413466350417201589e+00
1.973995870320401469e+00, -3.993695265773475445e+00, 2.155920207592512683e-01, 1.400000000000000000e+01, 2.584161237591246607e+00
2.042120378704848083e+00, -3.993695265773474112e+00, 2.085467045369006067e-01, 1.400000000000000000e+01, 2.783663390284290440e+00
2.115495112585398907e+00, -3.993695265773475445e+00, 1.970691976594287076e-01, 1.400000000000000000e+01, 3.000000000000000000e+00
2.188367187058331886e+00, -3.993695265773475445e+00, 1.827434026573764858e-01, 1.400000000000000000e+01, 3.216336609715709116e+00
2.255286830838744816e+00, -3.993695265773475445e+00, 1.681723121153281819e-01, 1.400000000000000000e+01, 3.415838762408752949e+00
2.312423429129062846e+00, -3.993695265773475445e+00, 1.551658592128088432e-01, 1.400000000000000000e+01, 3.586533649582798411e+00
2.358202983965150157e+00, -3.993695265773475001e+00, 1.444929704362808709e-01, 1.400000000000000000e+01, 3.723464124463156111e+00
2.393140400987533667e+00, -3.993695265773475445e+00, 1.366953730010481427e-01, 1.400000000000000000e+01, 3.827739635619072267e+00
2.418809312194355243e+00, -3.993695265773475445e+00, 1.314729723892378299e-01, 1.400000000000000000e+01, 3.904044169930655173e+00
2.437127316913477948e+00, -3.993695265773475001e+00, 1.281657007956469307e-01, 1.400000000000000000e+01, 3.958266880232111262e+00
2.449910631275337813e+00, -3.993695265773475445e+00, 1.260723519030677031e-01, 1.400000000000000000e+01, 4.000000000000000000e+00
2.472034500490861042e+00, -4.070497097807581177e+00, 1.318582045822209170e-01, 1.425000000000000000e+01, 0.000000000000000000e+00
2.459043768709875177e+00, -4.070497097807581177e+00, 1.312789967276307146e-01, 1.425000000000000000e+01, 4.173311976788848798e-02
2.440360166209794457e+00, -4.070497097807581177e+00, 1.309539833739098991e-01, 1.425000000000000000e+01, 9.595583006934514658e-02
2.414063773084921927e+00, -4.070497097807581177e+00, 1.309603500757120786e-01, 1.425000000000000000e+01, 1.722603643809275942e-01
2.378131280252329560e+00, -4.070497097807580289e+00, 1.314208042497963524e-01, 1.425000000000000000e+01, 2.765358755368439447e-01
2.330964947642095275e+00, -4.070497097807581177e+00, 1.328867142683941571e-01, 1.425000000000000000e+01, 4.134663504172014781e-01
2.272179518834609446e+00, -4.070497097807580289e+00, 1.350390587297856382e-01, 1.425000000000000000e+01, 5.841612375912467181e-01
2.203477698559701103e+00, -4.070497097807579401e+00, 1.376774979808837451e-01, 1.425000000000000000e+01, 7.836633902842906618e-01
2.128997520592676551e+00, -4.070497097807581177e+00, 1.409961636441725008e-01, 1.425000000000000000e+01, 1.000000000000000000e+00
2.054564939710711968e+00, -4.070497097807580289e+00, 1.452537538591975874e-01, 1.425000000000000000e+01, 1.216336609715709338e+00
1.986019276602354999e+00, -4.070497097807580289e+00, 1.505901558394581730e-01, 1.425000000000000000e+01, 1.415838762408753171e+00
1.927550968317496949e+00, -4.070497097807581177e+00, 1.570696358352207389e-01, 1.425000000000000000e+01, 1.586533649582798411e+00
1.880983025070108283e+00, -4.070497097807580289e+00, 1.647301043743935878e-01, 1.425000000000000000e+01, 1.723464124463156111e+00
1.846137206560702682e+00, -4.070497097807580289e+00, 1.735894638338844609e-01, 1.425000000000000000e+01, 1.827739635619072267e+00
1.822276039855727170e+00, -4.070497097807581177e+00, 1.845381730050254521e-01, 1.425000000000000000e+01, 1.904044169930654951e+00
1.813194783367593210e+00, -4.070497097807580289e+00, 1.951335839658723814e-01, 1.425000000000000000e+01, 1.958266880232111484e+00
1.814866513497962242e+00, -4.070497097807581177e+00, 1.943046935925423213e-01, 1.425000000000000000e+01, 2.000000000000000000e+00
1.824029566623084797e+00, -4.070497097807581177e+00, 2.031076928580817231e-01, 1.425000000000000000e+01, 2.041733119767888294e+00
1.840931655613033513e+00, -4.070497097807579401e+00, 2.100689383706429991e-01, 1.425000000000000000e+01, 2.095955830069344827e+00
1.866029368233504959e+00, -4.070497097807580289e+00, 2.156627925757989284e-01, 1.425000000000000000e+01, 2.172260364380927733e+00
1.900970873403865058e+00, -4.070497097807581177e+00, 2.193670247870243284e-01, 1.425000000000000000e+01, 2.276535875536843889e+00
1.947099667040692150e+00, -4.070497097807580289e+00, 2.203907789711341825e-01, 1.425000000000000000e+01, 2.413466350417201589e+00
2.004562349582557523e+00, -4.070497097807581177e+00, 2.178990616551418069e-01, 1.425000000000000000e+01, 2.584161237591246607e+00
2.071447427789574469e+00, -4.070497097807579401e+00, 2.111660351028621929e-01, 1.425000000000000000e+01, 2.783663390284290440e+00
2.143506423858379861e+00, -4.070497097807581177e+00, 2.001584713185603215e-01, 1.425000000000000000e+01, 3.000000000000000000e+00
2.215090572731964080e+00, -4.070497097807581177e+00, 1.864009308605568405e-01, 1.425000000000000000e+01, 3.216336609715709116e+00
2.280837154792071608e+00, -4.070497097807581177e+00, 1.723968404001938182e-01, 1.425000000000000000e+01, 3.415838762408752949e+00
2.336975821762737660e+00, -4.070497097807581177e+00, 1.598903833274608055e-01, 1.425000000000000000e+01, 3.586533649582798411e+00
2.381957003142780138e+00, -4.070497097807580289e+00, 1.496230272105463222e-01, 1.425000000000000000e+01, 3.723464124463156111e+00
2.416280728596343241e+00, -4.070497097807581177e+00, 1.421146441945476679e-01, 1.425000000000000000e+01, 3.827739635619072267e+00
2.441493668904695546e+00, -4.070497097807581177e+00, 1.370793458680391597e-01, 1.425000000000000000e+01, 3.904044169930655173e+00
2.459482624169972542e+00, -4.070497097807580289e+00, 1.338847344700618280e-01, 1.425000000000000000e+01, 3.958266880232111262e+00
2.472034500490861042e+00, -4.070497097807581177e+00, 1.318582045822209170e-01, 1.425000000000000000e+01, 4.000000000000000000e+00
2.494158369706384715e+00, -4.147298929841686466e+00, 1.376440572613741309e-01, 1.450000000000000000e+01, 0.000000000000000000e+00
2.481410819817421398e+00, -4.147298929841686466e+00, 1.370327333405521597e-01, 1.450000000000000000e+01, 4.173311976788848798e-02
2.463075161222247011e+00, -4.147298929841686466e+00, 1.366572831054904402e-01, 1.450000000000000000e+01, 9.595583006934514658e-02
2.437267091955413356e+00, -4.147298929841686466e+00, 1.365828554186170329e-01, 1.450000000000000000e+01, 1.722603643809275942e-01
2.402000377682109722e+00, -4.147298929841685577e+00, 1.369075027293547298e-01, 1.450000000000000000e+01, 2.765358755368439447e-01
2.355704355109469184e+00, -4.147298929841686466e+00, 1.381532122260604456e-01, 1.450000000000000000e+01, 4.134663504172014781e-01
2.298002267211748606e+00, -4.147298929841685577e+00, 1.400244253700152486e-01, 1.450000000000000000e+01, 5.841612375912467181e-01
2.230566410021118884e+00, -4.147298929841685577e+00, 1.423448328188724743e-01, 1.450000000000000000e+01, 7.836633902842906618e-01
2.157457512267581201e+00, -4.147298929841686466e+00, 1.453276181823581203e-01, 1.450000000000000000e+01, 1.000000000000000000e+00
2.084392947586727551e+00, -4.147298929841685577e+00, 1.492538521257829043e-01, 1.450000000000000000e+01, 1.216336609715709338e+00
2.017103826199867278e+00, -4.147298929841685577e+00, 1.542803388774995621e-01, 1.450000000000000000e+01, 1.415838762408753171e+00
1.959703474594842953e+00, -4.147298929841686466e+00, 1.604795973687804800e-01, 1.450000000000000000e+01, 1.586533649582798411e+00
1.913982197143557329e+00, -4.147298929841685577e+00, 1.678887877058196088e-01, 1.450000000000000000e+01, 1.723464124463156111e+00
1.879766744817387591e+00, -4.147298929841685577e+00, 1.765180023309960433e-01, 1.450000000000000000e+01, 1.827739635619072267e+00
1.856329687712416243e+00, -4.147298929841686466e+00, 1.872219038888056630e-01, 1.450000000000000000e+01, 1.904044169930654951e+00
1.847378676590674340e+00, -4.147298929841685577e+00, 1.975909457292290838e-01, 1.450000000000000000e+01, 1.958266880232111484e+00
1.849022827357233556e+00, -4.147298929841686466e+00, 1.967823764617012694e-01, 1.450000000000000000e+01, 2.000000000000000000e+00
1.857998786863217955e+00, -4.147298929841686466e+00, 2.054350545582133147e-01, 1.450000000000000000e+01, 2.041733119767888294e+00
1.874580401721391620e+00, -4.147298929841685577e+00, 2.122724160676393856e-01, 1.450000000000000000e+01, 2.095955830069344827e+00
1.899201803942539790e+00, -4.147298929841685577e+00, 2.177809030775979537e-01, 1.450000000000000000e+01, 2.172260364380927733e+00
1.933481960352308793e+00, -4.147298929841686466e+00, 2.214565565456796392e-01, 1.450000000000000000e+01, 2.276535875536843889e+00
1.978741694980511223e+00, -4.147298929841685577e+00, 2.225331621847182473e-01, 1.450000000000000000e+01, 2.413466350417201589e+00
2.035128828844713134e+00, -4.147298929841686466e+00, 2.202061025510323178e-01, 1.450000000000000000e+01, 2.584161237591246607e+00
2.100774476874300412e+00, -4.147298929841685577e+00, 2.137853656688238069e-01, 1.450000000000000000e+01, 2.783663390284290440e+00
2.171517735131360372e+00, -4.147298929841686466e+00, 2.032477449776919354e-01, 1.450000000000000000e+01, 3.000000000000000000e+00
2.241813958405596718e+00, -4.147298929841686466e+00, 1.900584590637371674e-01, 1.450000000000000000e+01, 3.216336609715709116e+00
2.306387478745398845e+00, -4.147298929841686466e+00, 1.766213686850594822e-01, 1.450000000000000000e+01, 3.415838762408752949e+00
2.361528214396412473e+00, -4.147298929841686466e+00, 1.646149074421127678e-01, 1.450000000000000000e+01, 3.586533649582798411e+00
2.405711022320410564e+00, -4.147298929841685577e+00, 1.547530839848117457e-01, 1.450000000000000000e+01, 3.723464124463156111e+00
2.439421056205152816e+00, -4.147298929841686466e+00, 1.475339153880472209e-01, 1.450000000000000000e+01, 3.827739635619072267e+00
2.464178025615035850e+00, -4.147298929841686466e+00, 1.426857193468404894e-01, 1.450000000000000000e+01, 3.904044169930655173e+00
2.481837931426467136e+00, -4.147298929841685577e+00, 1.396037681444766976e-01, 1.450000000000000000e+01, 3.958266880232111262e+00
2.494158369706384715e+00, -4.147298929841686466e+00, 1.376440572613741309e-01, 1.450000000000000000e+01, 4.000000000000000000e+00
2.516282238921908387e+00, -4.224100761875791754e+00, 1.434299099405273448e-01, 1.475000000000000000e+01, 0.000000000000000000e+00
2.503777870924967175e+00, -4.224100761875791754e+00, 1.427864699534736048e-01, 1.475000000000000000e+01, 4.173311976788848798e-02
2.485790156234700010e+00, -4.224100761875791754e+00, 1.423605828370709814e-01, 1.475000000000000000e+01, 9.595583006934514658e-02
2.460470410825904786e+00, -4.224100761875791754e+00, 1.422053607615219872e-01, 1.475000000000000000e+01, 1.722603643809275942e-01
2.425869475111889884e+00, -4.224100761875791754e+00, 1.423942012089131071e-01, 1.475000000000000000e+01, 2.765358755368439447e-01
2.380443762576843092e+00, -4.224100761875791754e+00, 1.434197101837267341e-01, 1.475000000000000000e+01, 4.134663504172014781e-01
2.323825015588887766e+00, -4.224100761875791754e+00, 1.450097920102448590e-01, 1.475000000000000000e+01, 5.841612375912467181e-01
2.257655121482536664e+00, -4.224100761875791754e+00, 1.470121676568612035e-01, 1.475000000000000000e+01, 7.836633902842906618e-01
2.185917503942485851e+00, -4.224100761875791754e+00, 1.496590727205437399e-01, 1.475000000000000000e+01, 1.000000000000000000e+00
2.114220955462743134e+00, -4.224100761875791754e+00, 1.532539503923682489e-01, 1.475000000000000000e+01, 1.216336609715709338e+00
2.048188375797380001e+00, -4.224100761875791754e+00, 1.579705219155409512e-01, 1.475000000000000000e+01, 1.415838762408753171e+00
1.991855980872188958e+00, -4.224100761875791754e+00, 1.638895589023401933e-01, 1.475000000000000000e+01, 1.586533649582798411e+00
1.946981369217005930e+00, -4.224100761875791754e+00, 1.710474710372456020e-01, 1.475000000000000000e+01, 1.723464124463156111e+00
1.913396283074072279e+00, -4.224100761875791754e+00, 1.794465408281076257e-01, 1.475000000000000000e+01, 1.827739635619072267e+00
1.890383335569105316e+00, -4.224100761875791754e+00, 1.899056347725858185e-01, 1.475000000000000000e+01, 1.904044169930654951e+00
1.881562569813755470e+00, -4.224100761875790866e+00, 2.000483074925857863e-01, 1.475000000000000000e+01, 1.958266880232111484e+00
1.883179141216504870e+00, -4.224100761875791754e+00, 1.992600593308602175e-01, 1.475000000000000000e+01, 2.000000000000000000e+00
1.891968007103351113e+00, -4.224100761875791754e+00, 2.077624162583449063e-01, 1.475000000000000000e+01, 2.041733119767888294e+00
1.908229147829749950e+00, -4.224100761875790866e+00, 2.144758937646357722e-01, 1.475000000000000000e+01, 2.095955830069344827e+00
1.932374239651574621e+00, -4.224100761875791754e+00, 2.198990135793970069e-01, 1.475000000000000000e+01, 2.172260364380927733e+00
1.965993047300752528e+00, -4.224100761875791754e+00, 2.235460883043349223e-01, 1.475000000000000000e+01, 2.276535875536843889e+00
2.010383722920330296e+00, -4.224100761875790866e+00, 2.246755453983023398e-01, 1.475000000000000000e+01, 2.413466350417201589e+00
2.065695308106869188e+00, -4.224100761875791754e+00, 2.225131434469228564e-01, 1.475000000000000000e+01, 2.584161237591246607e+00
2.130101525959026798e+00, -4.224100761875791754e+00, 2.164046962347853931e-01, 1.475000000000000000e+01, 2.783663390284290440e+00
2.199529046404340882e+00, -4.224100761875791754e+00, 2.063370186368235770e-01, 1.475000000000000000e+01, 3.000000000000000000e+00
2.268537344079229356e+00, -4.224100761875791754e+00, 1.937159872669175220e-01, 1.475000000000000000e+01, 3.216336609715709116e+00
2.331937802698726081e+00, -4.224100761875791754e+00, 1.808458969699251462e-01, 1.475000000000000000e+01, 3.415838762408752949e+00
2.386080607030087286e+00, -4.224100761875791754e+00, 1.693394315567647301e-01, 1.475000000000000000e+01, 3.586533649582798411e+00
2.429465041498040545e+00, -4.224100761875791754e+00, 1.598831407590771969e-01, 1.475000000000000000e+01, 3.723464124463156111e+00
2.462561383813961946e+00, -4.224100761875792642e+00, 1.529531865815467462e-01, 1.475000000000000000e+01, 3.827739635619072267e+00
2.486862382325376153e+00, -4.224100761875791754e+00, 1.482920928256418469e-01, 1.475000000000000000e+01, 3.904044169930655173e+00
2.504193238682961731e+00, -4.224100761875791754e+00, 1.453228018188915671e-01, 1.475000000000000000e+01, 3.958266880232111262e+00
2.516282238921908387e+00, -4.224100761875791754e+00, 1.434299099405273448e-01, 1.475000000000000000e+01, 4.000000000000000000e+00
2.538406108137431616e+00, -4.300902593909897043e+00, 1.492157626196805587e-01, 1.500000000000000000e+01, 0.000000000000000000e+00
2.526144922032513396e+00, -4.300902593909897043e+00, 1.485402065663950777e-01, 1.500000000000000000e+01, 4.173311976788848798e-02
2.508505151247153009e+00, -4.300902593909897043e+00, 1.480638825686515503e-01, 1.500000000000000000e+01, 9.595583006934514658e-02
2.483673729696396215e+00, -4.300902593909897043e+00, 1.478278661044269138e-01, 1.500000000000000000e+01, 1.722603643809275942e-01
2.449738572541670489e+00, -4.300902593909897043e+00, 1.478808996884715121e-01, 1.500000000000000000e+01, 2.765358755368439447e-01
2.405183170044216556e+00, -4.300902593909897043e+00, 1.486862081413929948e-01, 1.500000000000000000e+01, 4.134663504172014781e-01
2.349647763966027370e+00, -4.300902593909897043e+00, 1.499951586504744694e-01, 1.500000000000000000e+01, 5.841612375912467181e-01
2.284743832943954445e+00, -4.300902593909897043e+00, 1.516795024948499049e-01, 1.500000000000000000e+01, 7.836633902842906618e-01
2.214377495617390945e+00, -4.300902593909897043e+00, 1.539905272587293594e-01, 1.500000000000000000e+01, 1.000000000000000000e+00
2.144048963338758274e+00, -4.300902593909897043e+00, 1.572540486589535935e-01, 1.500000000000000000e+01, 1.216336609715709338e+00
